url,name,description,Casting Time,Classes,Components,Damage,Damage Type,Duration,Higher Spell Slot Dice,Higher Spell Slot Die,Level,Material,Range,School,Secondary Damage,Secondary Damage Type,Secondary Higher Spell Slot Dice,Secondary Higher Spell Slot Die,Source,Spell Attack,Damage Progression,Save,Ritual,Concentration,Target,Save Success,Saving Throws,Add Casting Modifier,Healing,Higher Level Healing,Higher Spell Slot Bonus
https://roll20.net/compendium/dnd5e/Spells:Delayed%20Blast%20Fireball#h-Delayed%20Blast%20Fireball,Delayed Blast Fireball,"A beam of yellow light flashes from your pointing finger, then condenses to linger at a chosen point within range as a glowing bead for the Duration. When the spell ends, either because your Concentration is broken or because you decide to end it, the bead blossoms with a low roar into an explosion of flame that spreads around corners. Each creature in a 20-foot-radius Sphere centered on that point must make a Dexterity saving throw. A creature takes fire damage equal to the total accumulated damage on a failed save, or half as much damage on a successful one.The spell's base damage is 12d6. If at the end of Your Turn the bead has not yet detonated, the damage increases by 1d6.If the glowing bead is touched before the interval has expired, the creature touching it must make a Dexterity saving throw. On a failed save, the spell ends immediately, causing the bead to erupt in flame. On a successful save, the creature can throw the bead up to 40 feet. When it strikes a creature or a solid object, the spell ends, and the bead explodes.The fire damages Objects in the area and ignites flammable Objects that aren't being worn or carried.At Higher Levels: When you cast this spell using a spell slot of 8th level or higher, the base damage increases by 1d6 for each slot level above 7th.",1 action,"Sorcerer,  Wizard",V S M,12d6,Fire,Up to 1 minute,1,d6,7,A tiny ball of bat guano and sulfur,150 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,Yes,Each creature in a 20-foot-radius Sphere centered on a point,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Demiplane#h-Demiplane,Demiplane,"You create a shadowy door on a flat solid surface that you can see within range. The door is large enough to allow Medium creatures to pass through unhindered. When opened, the door leads to a demiplane that appears to be an empty room 30 feet in each dimension, made of wood or stone. When the spell ends, the door disappears, and any creatures or Objects inside the demiplane remain trapped there, as the door also disappears from the other side.Each time you cast this spell, you can create a new demiplane, or have the shadowy door connect to a demiplane you created with a previous casting of this spell. Additionally, if you know the nature and contents of a demiplane created by a casting of this spell by another creature, you can have the shadowy door connect to its demiplane instead.",1 action,"Warlock,  Wizard",S,NA,NA,1 hour,NA,NA,8,NA,60 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Detect%20Evil%20and%20Good#h-Detect%20Evil%20and%20Good,Detect Evil and Good,"For the Duration, you know if there is an aberration, celestial, elemental, fey, fiend, or Undead within 30 feet of you, as well as where the creature is located. Similarly, you know if there is a place of object within 30 feet of you that has been magically consecrated or desecrated. The spell can penetrate most barriers, but it is blocked by 1 foot of stone, 1 inch of common metal, a thin sheet of lead, or 3 feet of wood or dirt.",1 action,"Cleric,  Paladin",V S,NA,NA,Up to 10 minutes,NA,NA,1,NA,Self (30ft),Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Detect%20Magic#h-Detect%20Magic,Detect Magic,"For the Duration, you sense the presence of magic within 30 feet of you. If you sense magic in this way, you can use your action to see a faint aura around any visible creature or object in the area that bears magic, and you learn its school of magic, if any.The spell can penetrate most barriers, but is blocked by 1 foot of stone, 1 inch of common metal, a thin sheet of lead, or 3 feet of wood or dirt.",1 action,"Bard,  Cleric,  Druid,  Paladin,  Ranger,  Sorcerer,  Wizard",V S,NA,NA,Up to 10 minutes,NA,NA,1,NA,Self (30ft),Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Detect%20Poison%20and%20Disease#h-Detect%20Poison%20and%20Disease,Detect Poison and Disease,"For the Duration, you can sense the presence and location of Poisons, poisonous creatures, and Diseases within 30 feet of you. You also Identify the kind of poison, poisonous creature, or disease in each case.The spell can penetrate most barriers, but is blocked by 1 foot of stone, 1 inch of common metal, a thin sheet of lead, or 3 feet of wood or dirt.",1 action,"Cleric,  Druid,  Paladin,  Ranger",V S M,NA,NA,Up to 10 minutes,NA,NA,1,A yew leaf,Self (30ft),Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Detect%20Thoughts#h-Detect%20Thoughts,Detect Thoughts,"For the Duration, you can read the thoughts of certain creatures. When you cast the spell and as your action on each turn until the spell ends, you can focus your mind on any one creature that you can see within 30 feet of you. If the creature you choose has an Intelligence of 3 or lower or doesn't speak any Language, the creature is unaffected.You initially learn the surface thoughts of the creature - what is most on its mind in that moment. As an action, you can either shift your attention to another creature's thoughts or attempt to probe deeper into the same creature's mind. If you probe deeper, the target must make a Wisdom saving throw. If it fails, you gain insight into its reasoning (if any), its emotional state, and something that looms large in its mind (such as something it worries over, loves, or hates). If it succeeds, the spell ends. Either way, the target knows that you are probing into its mind, and unless you shift your attention to another creature's thoughts, the creature can use its action on its turn to make an Intelligence check contested by your Intelligence check if it succeeds, the spell ends.Questions verbally directed at the target creature naturally shape the course of its thoughts, so this spell is particularly effective as part of an interrogation.You can also use this spell to detect the presence of thinking creatures you can't see. When you cast the spell or as your action during the Duration, you can Search for thoughts within 30 feet of you. The spell can penetrate barriers, but 2 feet of rock, 2 inches of any metal other than lead, or a thin sheet of lead blocks you. You can't detect a creature with an Intelligence of 3 or lower or one that doesn't speak any Language.Once you detect the presence of a creature in this way, you can read its thoughts for the rest of the Duration as described above, even if you can't see it, but it must still be within range.",1 action,"Bard,  Sorcerer,  Wizard",V S M,NA,NA,Up to 1 minute,NA,NA,2,A copper coin,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,Wisdom,NA,Yes,NA,The spell ends,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Dimension%20Door#h-Dimension%20Door,Dimension Door,"You Teleport yourself from your current location to any other spot within range. You arrive at exactly the spot desired. It can be a place you can see, one you can visualize, or one you can describe by stating distance and direction, such as 200 feet straight downward or upward to the northwest at a 45-degree angle, 300 feet.You can bring along Objects as long as their weight doesn't exceed what you can carry. You can also bring one willing creature of your size or smaller who is carrying gear up to its carrying capacity. The creature must be within 5 feet of you when you cast this spell.If you would arrive in a place already occupied by an object or a creature, you and any creature traveling with you each take 4d6 force damage, and the spell fails to Teleport you.",1 action,"Bard,  Sorcerer,  Warlock,  Wizard",V,NA,NA,Instantaneous,NA,NA,4,NA,500 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Disguise%20Self#h-Disguise%20Self,Disguise Self,"You make yourself, including your clothing, armor, Weapons, and other belongings on your person, look different until the spell ends or until you use your action to dismiss it. You can seem 1 foot shorter or taller and can appear thin, fat, or in between. You can't change your body type, so you must adopt a form that has the same basic arrangement of limbs. Otherwise, the extent of the Illusion is up to you.The changes wrought by this spell fail to hold up to physical inspection. For example, if you use this spell to add a hat to your outfit, Objects pass through the hat, and anyone who touches it would feel nothing or would feel your head and hair. If you use this spell to appear thinner than you are, the hand of someone who reaches out to touch you would bump into you while it was seemingly still in midair.To discern that you are disguised, a creature can use its action to inspect your appearance and must succeed on an Intelligence (Investigation) check against your spell save DC.",1 action,"Bard,  Sorcerer,  Wizard",V S,NA,NA,1 hour,NA,NA,1,NA,Self,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Disintegrate#h-Disintegrate,Disintegrate,"A thin green ray springs from your pointing finger to a target that you can see within range. The target can be a creature, an object, or a Creation of magical force, such as the wall created by Wall of Force.A creature targeted by this spell must make a Dexterity saving throw. On a failed save, the target takes 10d6+40 force damage. If this damage reduces the target to 0 hit points, it is disintegrated.A disintegrated creature and everything it is wearing and carrying, except Magic Items, are reduced to a pile of fine gray dust. The creature can be restored to life only by means of a True Resurrection or a wish spell.This spell automatically disintegrates a Large or smaller nonmagical object or a Creation of magical force. If the target is a Huge or larger object or Creation of force, this spell disintegrates a 10-foot-cube portion of it. A magic item is unaffected by this spell.At Higher Levels: When you cast this spell using a spell slot of 7th level or higher, the damage increases by 3d6 for each slot level above 6th.",1 action,"Sorcerer,  Wizard",V S M,10d6,Force,Instantaneous,3,d6,6,A lodestone and a pinch of dust,60 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,NA,NA,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Dispel%20Evil%20and%20Good#h-Dispel%20Evil%20and%20Good,Dispel Evil and Good,"Shimmering energy surrounds and protects you from fey, Undead, and creatures originating from Beyond the Material Plane. For the Duration, Celestials, Elementals, fey, Fiends, and Undead have disadvantage on Attack rolls against you. You can end the spell early by using either of the following Special functions.Break Enchantment: As your action, you touch a creature you can reach that is Charmed, Frightened, or possessed by a celestial, an elemental, a fey, a fiend, or an Undead. The creature you touch is no longer Charmed, Frightened, or possessed by such creatures.Dismissal: As your action, make a melee spell Attack against a celestial, an elemental, a fey, a fiend, or an Undead you can reach. On a hit, you attempt to drive the creature back to its home plane. The creature must succeed on a Charisma saving throw or be sent back to its home plane (if it isn't there already). If they aren't on their home plane, Undead are sent to the Shadowfell, and fey are sent to the Feywild.",1 action,"Cleric,  Paladin",V S M,NA,NA,Up to 1 minute,NA,NA,5,Holy Water or powdered silver and iron,Self,Abjuration,NA,NA,NA,NA,SRD 5.0,Melee,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Dispel%20Magic#h-Dispel%20Magic,Dispel Magic,"Choose any creature, object, or magical effect within range. Any spell of 3rd level or lower on the target ends. For each spell of or higher on the target, make an ability check using your spellcasting ability. The DC equals 10 + the spell's level. On a successful check, the spell ends.At Higher Levels: When you cast this spell using a spell slot of 4th level or higher, you automatically end the effects of a spell on the target if the spell's level is equal to or less than the level of the spell slot you used.",1 action,"Bard,  Cleric,  Druid,  Paladin,  Sorcerer,  Warlock,  Wizard",V S,NA,NA,Instantaneous,NA,NA,3,NA,120 ft,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
